track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class
1MYlx4dBtiyjn7K8YSyfzT,The Real Slim Shady,Eminem,10,71xFWYFtiHC8eP99QB30AA,Curtain Call (Deluxe),2005-12-06,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.947,0.655,5,-4.243,0,0.0609,0.0331,0.0,0.0433,0.787,104.485,284800,low
7w9bgPAmPTtrkt2v16QWvQ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,21,71xFWYFtiHC8eP99QB30AA,Curtain Call (Deluxe),2005-12-06,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.701,0.728,2,-4.554,1,0.255,0.00971,0.00115,0.361,0.0591,171.388,326467,low
2Q7sv9S6AaKBjNn7DKIJKD,Spend Some Time,Eminem,0,3cxFVtkoGQesMQ9HRxz4bK,Encore (Deluxe Explicit Version),2004-11-12,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.695,0.61,5,-5.133,1,0.228,0.0561,1.19e-05,0.123,0.133,83.659,310720,low
42LiXQn3xibOEodtBMoJp3,Drop The Bomb On 'Em,Eminem,0,0r2P1s9sFSqJA7dwsIPVdx,Relapse: Refill,2009-05-15,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.892,0.693,11,-4.048,0,0.215,0.0277,0.0,0.123,0.357,91.989,287267,low
0mwXfPCm4AMaz9J0Cn7FXJ,Beautiful Pain,Eminem,10,3qGeRY1wt4rrLIt1YuSwHR,The Marshall Mathers LP2 (Deluxe),2013-11-05,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.682,0.813,6,-4.549,0,0.443,0.0665,0.0,0.136,0.435,165.439,265025,low
3YoW2uHZvtHg6WPUVuJNtx,Girls,D12,0,1goTTgn8yBzKNOCocQcMQy,Devils Night,2001-01-01,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.73,0.496,9,-6.538,1,0.308,0.131,0.0,0.0982,0.225,82.418,334600,low
6Js75PRS6otkphpPKtIrcp,Pimp Like Me,D12,0,1goTTgn8yBzKNOCocQcMQy,Devils Night,2001-01-01,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.878,0.544,9,-4.618,0,0.284,0.0981,0.0,0.198,0.546,135.987,356960,low
7gVC9FXLXlMla0p34PEhFI,1441,KASIMIR1441,55,4No9ZoGN9hEzxLDOYkZohj,1441 / T-Shirt,2019-12-05,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.851,0.824,6,-11.866,0,0.291,0.326,0.0,0.231,0.649,139.945,83128,medium
5fQxYrN6RSIxRV7oIus8IF,Zérosechsneun,Reda Rwena,27,5RhNujnoMbgl79BmBDpxSE,Zérosechsneun,2017-09-22,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.44,0.804,6,-6.079,0,0.344,0.112,0.0,0.171,0.379,85.214,231818,low
4wNoRqV13QFo0ioevVaP1W,BMW Alpina,Capital Bra,47,186E5XovNHY19VgZPNjHJs,BLYAT,2017-09-29,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.777,0.727,1,-6.107,1,0.283,0.357,0.0,0.0777,0.614,150.103,192200,medium
1OydelxPGurQL1QZDSpP9U,Bugs & Bunnies,Olexesh,18,66OvSRoGZPWG4kh1wI1OuT,Makadam (Bonus Tracks Version),2016-10-21,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.495,0.72,2,-5.195,1,0.407,0.0917,0.0,0.567,0.359,178.052,265023,low
77Xr7wLQCoBVzg2rMbCi3C,2 Schüsse in die Luft,Baba Saad,21,0oG3pY3x2sXugvWnKLredr,Yayo Tape II,2017-12-15,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.611,0.676,11,-7.576,1,0.378,0.524,1.71e-05,0.121,0.325,87.078,175750,low
0T6VlW1YjEskHYnWacdTBP,Endlich wieder asozial,Baba Saad,23,0oG3pY3x2sXugvWnKLredr,Yayo Tape II,2017-12-15,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.574,0.772,9,-6.173,1,0.443,0.254,0.0,0.141,0.576,174.17,180125,low
0bOwePluW3m4oMa9LR7kdy,Is' mir egal,Hanybal,0,6ac0XeqWY6HmCFlIC2uky2,Weg von der Fahrbahn (Bonus Tracks Version),2015-02-27,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.63,0.741,9,-6.713,1,0.226,0.106,0.0,0.141,0.654,89.828,174693,low
0Wyw4EtWEyZ2ZEj4qoTfhM,Kein Rückwärtsgang,Celo & Abdi,0,0H7Ekt2TsaS9yapsyJ0AZP,Diaspora,2017-10-27,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.79,0.644,11,-5.109,1,0.343,0.178,0.0,0.097,0.33,90.043,239139,low
6diNIDVm0xuLUp2tYDkCoE,Molotov,AchtVier,27,6xl7vubljI7wjvBikJh0mB,Molotov,2015-09-25,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.493,0.822,10,-5.078,0,0.336,0.109,0.0,0.178,0.329,86.341,177067,low
1ttzorSv4Dzn8U5wuY2tOW,Kletter nicht durchs Fenster rein,Haze,27,2JSzS9qMmvGlqXljFyhQ1P,Kletter nicht durchs Fenster rein,2018-01-19,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.634,0.756,11,-9.018,0,0.272,0.0661,1.21e-05,0.0632,0.643,88.788,195157,low
4WGv2uh5zowr2IHKVwLcQ2,Krokodil,Sa4,41,1Ql59l5ktSAPyS8q2mYUdZ,Neue deutsche Quelle,2017-11-10,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.669,0.682,1,-4.878,1,0.332,0.0766,0.000286,0.201,0.246,174.089,150975,medium
233bKjb007eeHGDhK3uKit,Alte Schule Frankfurt,Dú Maroc,26,1eCMhe97LvasHQhZpoj3X3,Alte Schule Frankfurt,2018-04-20,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.683,0.79,1,-6.093,1,0.314,0.266,0.0,0.266,0.523,96.008,164573,low
4D7DNBqLovDRh4kqYEjAqR,Halbes Kilo Gold,Milonair,0,2qaKfxIrqFWNZgwgbrwZ1U,Halbes Kilo Gold,2018-06-01,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.528,0.747,2,-4.402,1,0.322,0.229,0.0,0.0952,0.141,86.659,155962,low
5ceEaDSTtQR6HQ9yfEB6Sj,Yamamoto - KMN Street EP,Noah,40,7alWQ48VljUIh1JxA16otv,Fast Life,2018-03-30,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.781,0.705,7,-4.821,0,0.0974,0.377,0.0,0.164,0.276,93.973,188936,medium
5iQk6iWdOd8A93ps8P0lKG,Mit dem BMW,Fler,34,1L5sWELs82dWte4Os3COg3,Flersguterjunge,2010-06-11,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.622,0.675,9,-5.64,0,0.48,0.00321,0.0,0.321,0.602,127.894,217053,medium
3ZpTL6e7kJq5AKJZvIu2gi,Meros überall,Sero El Mero,46,6NVUFzLLp2OtJ7mLHnr0t8,Meros überall,2018-07-24,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.774,0.625,11,-8.522,0,0.245,0.191,0.0,0.327,0.675,158.065,184972,medium
7laxpWXzfcZV54p1bNRYek,Children's Story,Slick Rick,0,3hMYWO9KfMPGN4VMUlSjrc,Grand Theft Auto 8 CD Set (Explicit Version),2004-01-01,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.913,0.546,1,-7.525,1,0.128,0.107,0.0,0.321,0.741,102.652,238320,low
3zCg6CUmhxHukbUs0nd7ar,La Raza,Kid Frost,51,54du51RSgc4enNk2K2E2JX,Hispanic Causing Panic,1990-01-01,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.801,0.529,1,-14.875,1,0.0962,0.0406,0.000609,0.0936,0.721,106.965,209067,medium
5vrUTmUF0mDNE8lZWEmU9J,Rebel Without A Pause,Public Enemy,0,3hMYWO9KfMPGN4VMUlSjrc,Grand Theft Auto 8 CD Set (Explicit Version),2004-01-01,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.781,0.874,7,-7.094,1,0.317,0.0127,0.0,0.682,0.627,99.772,302133,low
7kQQwRj3bzpibsKqyxCnLA,I Know You Got Soul,Eric B. & Rakim,0,3hMYWO9KfMPGN4VMUlSjrc,Grand Theft Auto 8 CD Set (Explicit Version),2004-01-01,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.849,0.678,9,-7.498,1,0.184,0.0935,0.000382,0.0693,0.81,112.786,280760,low
6l4wMAXzI8RxIysQMYZY0w,How I Could Just Kill a Man,Cypress Hill,59,4tQSV1ZGpwlo3dBiTRuKvM,Cypress Hill,1991-08-13,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.769,0.675,6,-13.326,1,0.0724,0.000722,0.000149,0.0904,0.803,101.884,252240,medium
3B6WDceNe6lUQnczntRIuf,The Ghetto,Too $hort,55,3zelBkWHW8aaKkSSX1fdSt,Short Dog's In The House,1990-09-11,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.947,0.354,6,-12.844,0,0.27,0.0455,5.71e-05,0.212,0.36,100.087,302133,medium
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,94,2uDTi1PlpSpvAv7IRAoAEU,HIGHEST IN THE ROOM,2019-10-04,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721,high
6UFEJuDXQMWhL5UH5f9fUR,Enemies (feat. DaBaby),Post Malone,46,3KziODx7ieQTgYCVrS6nBv,Hollywood's Bleeding,2019-09-06,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.542,0.674,6,-4.169,1,0.21,0.0588,0.0,0.0955,0.667,76.388,196760,medium
2ve5NyzWHUbIYxL33goCX7,Wow.,Post Malone,41,3KziODx7ieQTgYCVrS6nBv,Hollywood's Bleeding,2019-09-06,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.829,0.539,11,-7.359,0,0.208,0.136,1.78e-06,0.103,0.388,99.96,149547,medium
7C39RtGhnEw7cyf0Pyw7PV,Saint-Tropez,Post Malone,48,3KziODx7ieQTgYCVrS6nBv,Hollywood's Bleeding,2019-09-06,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.617,0.684,0,-3.618,1,0.0439,0.0545,0.0,0.104,0.295,132.113,150867,medium
6Ozh9Ok6h4Oi1wUSLtBseN,BOP,DaBaby,93,1NsTSXjVNE7XmZ8PmyW0wl,KIRK,2019-09-27,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.769,0.787,11,-3.909,1,0.367,0.189,0.0,0.129,0.836,126.77,159715,high
0fySG6A6qLE8IvDpayb5bM,VIBEZ,DaBaby,88,1NsTSXjVNE7XmZ8PmyW0wl,KIRK,2019-09-27,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.768,0.652,1,-2.708,0,0.307,0.113,0.0,0.107,0.777,154.187,144935,high
5j1yOqWONR9T6l43AzJ6Es,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,81,0uyDZAeB7oa8CM6G9PjSOf,Tip Toe (feat. A Boogie Wit da Hoodie),2019-11-25,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.757,0.673,1,-8.513,1,0.141,0.095,0.0,0.338,0.574,92.958,185806,high
7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,89,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.559,0.491,2,-6.406,0,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874,high
4TK1fmhOkCxVXfBGcqGrhz,Code Of The Streets,Gang Starr,23,6nGPSCWlm9qQN1xfER6yJR,Mass Appeal: The Best Of Gang Starr (Explicit),2006-01-01,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.617,0.878,2,-5.171,1,0.167,0.00192,0.0639,0.113,0.823,193.445,207133,low
10IBstzGdLMMwtxTiefXtm,Can't Knock The Hustle,JAY-Z,0,5wx5RTvtRkEq7mw8E7RdEr,Reasonable Doubt,1996-06-25,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.834,0.354,7,-12.42,1,0.461,0.203,0.0,0.0737,0.587,94.894,317133,low
1kFyVRbMT4JJynQgTFWKZj,What You Wanna Do?,Kausion,0,6AJ9QhnzILCEgjeLAsru4d,South Central Los Skanless,1995-06-01,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.822,0.81,1,-5.0,1,0.236,0.11,0.0,0.352,0.917,103.605,250320,low
25XphFUCyqVtIz9mI0Bqi4,Straight Up Menace,Menace ll Society,0,0PB8s2taVctplXwTxvuNuV,Menace II Society (Music From The Motion Picture Soundtrack),1993,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.734,0.469,7,-11.546,1,0.145,0.00114,0.015,0.328,0.539,79.87,276402,low
5DTQC1UhuhvQ6NFKV99kI8,C-Walk,Kurupt,0,2sEPntZpFq8lEC3oN60HNA,Kuruption (Explicit Version),1998-10-06,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.929,0.466,0,-8.861,1,0.255,0.0337,1.51e-05,0.0565,0.632,94.992,311667,low
6YYd5MLpu45J0uLrMdivF7,Got Your Money (feat. Kelis),Ol' Dirty Bastard,65,26ykyKCa7xOHOnzLdGARfz,N***A Please,1999,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.934,0.459,1,-7.654,1,0.189,0.0516,0.0,0.222,0.697,103.04,239547,medium
3odZdERAbBVzLelo2K3j1A,Iron Maiden,Ghostface Killah,17,7kgXi2JtnSpL15OvYsJGae,20 RAP GEMS,2009-05-15,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.762,0.561,8,-11.047,1,0.388,0.407,0.000773,0.425,0.739,102.993,286760,low
1yeHVJsVPN3ZskQ398be1E,One,Ghostface Killah,32,7eaQqVyq6xzAVgsxSzSP83,Supreme Clientele,2000-01-27,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.755,0.702,11,-7.022,1,0.216,0.0254,0.0,0.0809,0.501,89.62,226333,medium
67ncYmW29pNJJY2yXuLPwT,You Know How We Do It,Ice Cube,60,7EPmezGIzLHj7LeTtLYhJZ,Greatest Hits,2001-12-04,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.743,0.652,10,-6.269,0,0.0342,0.0231,0.00388,0.0851,0.544,92.876,232787,medium
3LklW07tvdx2AHsgfi1Mng,I Wish,Skee-Lo,61,34hLOvajp6WQOGlt6CNLSA,I Wish,1995-09-02,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.669,0.809,7,-7.146,1,0.147,0.00137,0.0,0.38,0.572,97.885,249293,medium
2eIRE17ugmqHEjDbXWCalr,Beautiful Mind,Cormega,38,0pG5EgtdlVeFHWRPJNB8p0,Legal Hustle,2004-05-25,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.785,0.626,5,-5.505,1,0.33,0.073,0.0,0.0806,0.695,88.013,160387,medium
2HvCL8hgJoHrrGAZEjQ3mM,Mighty Healthy,Ghostface Killah,27,7eaQqVyq6xzAVgsxSzSP83,Supreme Clientele,2000-01-27,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.644,0.946,9,-6.674,0,0.406,0.121,1.59e-06,0.307,0.53,88.828,201693,low
2jv5jGgC1iFQ9Ury2ci9Y4,So Much Pain,Ja Rule,42,2wMavIKnu6feFNOeQ1hVwf,Pain Is Love,2001-01-01,Gangsta Rap 💎 Rap Party,0BwUQpqHSlC2YfKwOp2dQV,rap,gangster rap,0.559,0.918,6,-3.52,0,0.327,0.0272,0.0572,0.583,0.235,84.647,303267,medium
3i2GE43eD2KiN0B5bWNvo2,DeadInDesignerClothes,BONES,33,0Wh0QKnKq6j7Tlkj7RYE9u,Skinny,2014-09-02,Gangsta Rap 💎 Rap Party,0BwUQpqHSlC2YfKwOp2dQV,rap,gangster rap,0.69,0.4,1,-13.062,0,0.0332,0.199,0.0414,0.111,0.14,95.992,148402,medium
7CmZmiCqn9xKG3rLnr1GKD,Old Time's Sake,Eminem,0,04r9yvH25PwePggAYZQYq8,Relapse,2009-05-15,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.775,0.829,1,-1.933,1,0.304,0.0606,0.0,0.33,0.836,176.047,278160,low
60WcXjimfbhk6T0gj1Eufg,Hate It Or Love It,The Game,11,0d0QL1mV66wpb9cBvCSF0G,The Documentary,2005,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.802,0.785,9,-4.781,1,0.207,0.14,0.0,0.123,0.435,99.998,206400,low
53BZ6XygAoubR5DU5w38Vq,Real Muthaphuckkin' G's,Eazy-E,69,63e4jpPrJzjGsTxM4QOOFb,Gangsta Memorial,2007-01-01,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.724,0.853,11,-3.895,0,0.283,0.0164,0.0,0.65,0.775,170.51,332733,medium
4EOpol0K5u620R2OLfoJ1B,Purple Pills,D12,7,1goTTgn8yBzKNOCocQcMQy,Devils Night,2001-01-01,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.774,0.634,1,-5.941,1,0.167,0.0199,2.98e-05,0.29,0.752,125.223,304507,low
1RjU7UhRICmdFPKxCucLgq,Hell on Earth (Front Lines),Mobb Deep,66,6BWf3fxsgSDhES4Cm4oyy5,Hell On Earth (Explicit),1996-11-19,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.875,0.658,0,-3.641,1,0.359,0.275,0.0,0.122,0.661,92.039,274093,medium
5zwz05jkQVT68CjUpPwFZe,N.Y. State of Mind,Nas,66,6oSHgr3TZJPCFshYUfBDqE,Illmatic XX,1994,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.665,0.91,6,-4.682,0,0.223,0.0394,0.0,0.227,0.887,84.099,293973,medium
33zmZuUrpdbwgXL0U8ylIl,Hit 'Em Up - Single Version (Explicit),2Pac,2,4N35JBVRFMrHiOz76vy9vv,2Pac Greatest Hits (Explicit Version),1998-11-24,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.923,0.85,7,-4.026,1,0.248,0.0468,0.0,0.083,0.61,95.195,312627,low
5ZPzHLzi0ohJbMAKkJ8APZ,Ole School Shit,Eazy-E,54,63e4jpPrJzjGsTxM4QOOFb,Gangsta Memorial,2007-01-01,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.787,0.671,1,-5.308,0,0.0906,0.00132,0.0,0.0783,0.637,81.897,242107,medium
2a9yoHHUk5dRdq5GU8KvU2,American Express (feat. Farid Bang),Kollegah,42,2IXp0fxjlIKXnWsSDyRxYP,Imperator (Deluxe Edition),2016-12-09,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.464,0.649,2,-8.367,1,0.143,0.00665,0.0,0.0902,0.283,87.073,170693,medium
4eWjRezM47ITKWpB5r2jVv,Mit Dem Kopf Durch Die Wand,187 Strassenbande,0,0k869EYwwYX5b2Sno2cjNd,187 Strassenbande,2009-07-24,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.571,0.616,11,-6.032,0,0.36,0.165,0.0,0.541,0.668,86.801,218053,low
53x0TUbZcKihVOhDXxVIdc,Flexscheibe,AK Ausserkontrolle,47,7dSo0zkSKiPSBquhrDfNuP,Selbststeller - EP,2016-04-29,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.65,0.661,11,-7.186,1,0.266,0.00993,1.11e-05,0.294,0.173,94.914,173600,medium
7HmTLjnYmafbdou5yRPeDJ,Gib mir 2 Minuten,AK Ausserkontrolle,43,7dSo0zkSKiPSBquhrDfNuP,Selbststeller - EP,2016-04-29,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.58,0.517,10,-11.946,0,0.502,0.103,0.0,0.113,0.343,177.699,178027,medium
2IkZFbw7m2uh4tqJkuWDJM,Echte Berliner,AK Ausserkontrolle,50,7dSo0zkSKiPSBquhrDfNuP,Selbststeller - EP,2016-04-29,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.56,0.74,10,-3.873,0,0.372,0.0828,0.0,0.251,0.466,91.959,163293,medium
4vHTCgx5Y9TZaWUjIyuLvo,Paff Paff weiter 2,Capital Bra,47,186E5XovNHY19VgZPNjHJs,BLYAT,2017-09-29,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.859,0.699,11,-5.634,0,0.38,0.254,0.0,0.101,0.403,137.972,236907,medium
4pqCienGuMIbOdsHaOpf7V,Das Leben ist so,Capital Bra,47,186E5XovNHY19VgZPNjHJs,BLYAT,2017-09-29,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.815,0.695,11,-5.663,0,0.388,0.141,0.0,0.112,0.52,103.989,239880,medium
1EPtSITu19y0DQvbIvs6Jz,Zweistellige Haftstrafen,Capital Bra,55,186E5XovNHY19VgZPNjHJs,BLYAT,2017-09-29,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.742,0.714,11,-3.882,0,0.336,0.135,0.0028,0.253,0.481,179.756,174547,medium
137VK6DhNh2f6qhx1CaQ4g,Umsatzfixiert,Capital Bra,39,186E5XovNHY19VgZPNjHJs,BLYAT,2017-09-29,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.802,0.682,9,-6.783,1,0.568,0.505,0.0,0.103,0.589,96.896,143987,medium
0Q4UnABWc02jPFQwzx96EJ,Bunker,Sa4,44,1Ql59l5ktSAPyS8q2mYUdZ,Neue deutsche Quelle,2017-11-10,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.529,0.685,6,-6.34,0,0.392,0.246,0.0239,0.0761,0.644,93.055,137856,medium
639uCLPslNZLSWWMenLli1,Allstars,Sa4,57,1Ql59l5ktSAPyS8q2mYUdZ,Neue deutsche Quelle,2017-11-10,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.569,0.798,11,-4.693,0,0.409,0.069,0.0,0.107,0.476,93.446,319347,medium
1mBOHsHxrCYuxkTBfEQQd0,Die Straße ein Teil,Luciano,34,30QHdl684XVnnuEao8ZIjO,Die Straße ein Teil,2017-11-14,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.799,0.903,9,-4.869,0,0.36,0.21,0.0,0.398,0.617,140.117,181267,medium
4f8AcONRDFSTj0eanWITR1,Knast Oder Tod (remix feat. Dardan),Nate57,32,0R8r5yktA60T7gKh3bzlet,Knast oder Tod,2018-01-07,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.856,0.652,9,-6.924,0,0.234,0.601,7.76e-05,0.138,0.408,141.08,206444,medium
5mCndxGz2kVjrIG1X8yLvc,Ich komm allein,Olexesh,9,7LJ3J5Kg1P108JrAC6ahOs,Strassencocktail (Deluxe Version),2015-09-25,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.786,0.728,1,-5.744,1,0.344,0.101,0.0,0.0903,0.487,116.934,199480,low
3P5ZMbUFyv5XnJ8WYi0vdZ,Ich weiss was gut ist,Olexesh,10,7LJ3J5Kg1P108JrAC6ahOs,Strassencocktail (Deluxe Version),2015-09-25,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.78,0.525,7,-7.427,1,0.34,0.0377,1.01e-05,0.072,0.54,140.096,165092,low
0EBgUmVGz4bWLyOw19y81z,Saftige Schluhas,Olexesh,6,1KJNLLys9QWGugPHh1smgQ,Saftige Schluhas,2016-12-01,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.76,0.901,11,-4.972,0,0.319,0.0553,0.0,0.3,0.733,159.974,312139,low
67m9pQTDkmKFdmqgi1E6YO,AMG,Fler,0,1QViXLwYD5Kq6OeED0ayN9,AMG,2018-01-12,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.672,0.525,11,-8.253,0,0.398,0.151,0.0,0.268,0.433,132.654,209342,low
2Ih217RCGAmyQR68Nn7Cqo,You Know How We Do It - Remastered,Ice Cube,70,7JlCbNWZszAdVKZdtHFQ5p,Lethal Injection,1993-12-07,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.747,0.52,10,-10.523,0,0.0357,0.0977,0.0537,0.142,0.601,92.869,232773,medium
7i1nzuzVU0y6XzGdVMJDoI,Been There Done That,Dr. Dre,39,65iIvuaOUH25KGUwpYNYgh,Dr. Dre Presents... The Aftermath,1996-01-01,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.494,0.724,6,-3.918,0,0.329,0.00589,0.0,0.0344,0.534,86.24,310440,medium
0R2FmhqwRokQSAqIelysy7,I'd Rather Fuck You,N.W.A.,30,63e4jpPrJzjGsTxM4QOOFb,Gangsta Memorial,2007-01-01,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.464,0.785,11,-6.902,0,0.158,0.0241,0.0,0.121,0.705,164.223,238267,low
