track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class,guitar_intensity,rock_drive,electric_balance,headbang_factor
57sk9X1fPLXRfkw74XNrmK,We Are,ONE OK ROCK,54,0p1YL9nzIuKTonZH6Gq58i,Ambitions,2017-01-13,ONE OK ROCK with Orchestra Japan Tour 2018 Setlist,2gt9IfM8ASNiDzqg5jKyR5,rock,album rock,0.41,0.834,5,-5.375,1,0.054,0.0651,0.0,0.115,0.333,147.982,255400,medium,0.0,-795.40325,0.7797065999999999,41.097857004000005
30hzxa3MaRd2XXB6kXGlPh,完全感覚Dreamer,ONE OK ROCK,54,5Txrg948JAAstSTzI0Rssa,Nicheシンドローム,2010-06-09,ONE OK ROCK with Orchestra Japan Tour 2018 Setlist,2gt9IfM8ASNiDzqg5jKyR5,rock,album rock,0.558,0.914,6,-3.395,0,0.0996,0.000191,0.0,0.132,0.711,94.975,252200,medium,0.0,-322.44012499999997,0.9138254259999999,61.71988365
4Y1pFoYkE9aulSGRD39nqU,Keep Yourself Alive - 2011 Mix,Queen,42,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.442,0.736,9,-9.546,1,0.0744,0.257,7.31e-05,0.157,0.597,134.21,227467,medium,5.3801600000000003e-05,-1281.16866,0.546848,58.970800319999995
6PT7wUJefYPEU1lX1lcLRJ,Doing Alright - Remastered 2011,Queen,42,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.339,0.286,9,-12.334,1,0.0344,0.752,2.71e-05,0.085,0.192,93.013,249213,medium,7.7506e-06,-1147.222342,0.07092799999999999,5.107529856
385Urz8Qa8CIcK9tl3SA8g,Great King Rat - Remastered 2011,Queen,37,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.35,0.845,4,-12.339,0,0.2,0.0424,0.000622,0.111,0.421,135.252,342880,medium,0.00052559,-1668.874428,0.809172,48.11522274
3G0FqZoEi8Za1oEXdGYcNG,My Fairy King - Remastered 2011,Queen,35,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.3,0.547,2,-10.124,0,0.0333,0.409,0.00613,0.134,0.247,95.663,248280,medium,0.0033531100000000003,-968.492212,0.323277,12.924932267
6wSIhcotMYMwAwcO21uZCl,Liar - Remastered 2011,Queen,35,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.217,0.784,2,-7.202,1,0.153,0.00252,0.0775,0.195,0.27,79.181,383907,medium,0.06076,-570.261562,0.7820243200000001,16.76103408
2msar6CW5wBQlhm3YCYPTa,The Night Comes Down - Remastered 2011,Queen,34,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.406,0.57,7,-12.374,1,0.0633,0.692,0.00219,0.396,0.642,142.792,263027,medium,0.0012483,-1766.908208,0.17556000000000002,52.25330448
16SdVJYuXEufNaMgGv4d4A,Modern Times Rock 'N Roll - Remastered 2011,Queen,33,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.469,0.935,4,-9.151,0,0.0734,0.0561,6.96e-05,0.831,0.6,115.75,108173,low,6.5076e-05,-1059.22825,0.8825465,64.93575000000001
1zK7i2QyuCmpYE209BMcPZ,Son And Daughter - Remastered 2011,Queen,34,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.328,0.723,2,-7.842,1,0.0434,0.13,0.0857,0.369,0.749,144.832,199533,medium,0.0619611,-1135.772544,0.62901,78.43043846399999
4caYbCanhI1iKxVsLETOh1,Jesus - Remastered 2011,Queen,33,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.367,0.747,9,-7.065,1,0.172,0.137,1.49e-06,0.181,0.583,115.08,224173,low,1.11303e-06,-813.0402,0.644661,50.11745508
6Si9ImvDVWAgjX3pfsldGM,Seven Seas Of Rhye - Remastered 2011,Queen,34,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.245,0.458,2,-13.372,1,0.0409,0.718,0.963,0.154,0.0447,64.517,76573,medium,0.441054,-862.721324,0.12915600000000002,1.3208307341999999
3T0wVh9SHCwI0NtMoqPnbm,Procession - Remastered 2011,Queen,33,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.415,0.0725,7,-23.459,1,0.032,0.699,0.0472,0.137,0.435,58.883,73133,low,0.0034219999999999997,-1381.336297,0.0218225,1.8570226124999998
4jhf92TFSbLis5IFBEgimq,Father To Son - Remastered 2011,Queen,34,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.155,0.646,0,-11.086,1,0.0541,0.208,6.78e-05,0.188,0.213,155.32,373853,medium,4.37988e-05,-1721.87752,0.5116320000000001,21.37172136
0TiXAAVOLdhZnto4Kwsgtm,White Queen (As It Began) - Remastered 2011,Queen,35,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.242,0.296,9,-12.441,0,0.0358,0.829,3.79e-05,0.133,0.172,153.293,273200,medium,1.12184e-05,-1907.1182130000002,0.05061600000000001,7.804453215999999
520tzZUTVcjEmxiTjYNj7y,Some Day One Day - Remastered 2011,Queen,33,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.337,0.573,2,-13.872,1,0.0364,0.265,0.0151,0.0792,0.699,117.597,262200,low,0.0086523,-1631.305584,0.42115499999999995,47.100773618999995
5Ztwhn7zR0q7wRe2ZZsrmN,The Loser In The End - Remastered 2011,Queen,33,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.386,0.813,2,-8.035,1,0.157,0.0346,2.68e-06,0.152,0.677,145.113,241187,low,2.17884e-06,-1165.982955,0.7848702,79.870340313
5d7gSSTkL4syrnxli8dLYJ,Ogre Battle - Remastered 2011,Queen,33,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.271,0.823,2,-9.629,1,0.0928,0.405,0.00744,0.55,0.255,108.592,248453,low,0.00612312,-1045.632368,0.4896849999999999,22.78966008
1rzyMlUqq6MvTvzZYdB3C3,The Fairy Feller's Master-Stroke - Remastered 2011,Queen,35,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.441,0.897,0,-8.628,1,0.0909,0.248,0.0113,0.121,0.696,159.15,160987,medium,0.0101361,-1373.1462000000001,0.674544,99.3592548
04XOESV0aVnKMlUU1NhIG1,Nevermore - Remastered 2011,Queen,35,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.366,0.398,5,-11.527,1,0.0367,0.873,2.9e-06,0.13,0.181,117.705,78667,medium,1.1542e-06,-1356.785535,0.050546,8.479232790000001
4FX8fPOIDRR2voDqOkfeKk,The March Of The Black Queen - 2011 Mix,Queen,36,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.332,0.687,9,-8.44,0,0.0787,0.0904,1.3e-05,0.64,0.136,112.307,392947,medium,8.931e-06,-947.87108,0.6248952,10.493067624000002
6yDXKV8vEcJQgFievS1SbZ,Funny How Love Is - Remastered 2011,Queen,33,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.444,0.945,0,-8.388,1,0.081,0.00318,7.85e-05,0.346,0.392,145.482,169760,low,7.41825e-05,-1220.303016,0.9419949,53.89235208
1qP7KmHJbzvV8KsFPhW8wY,Seven Seas Of Rhye - Remastered 2011,Queen,38,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.317,0.896,2,-6.089,1,0.104,0.122,0.0168,0.253,0.421,126.894,168973,medium,0.0150528,-772.6575660000001,0.786688,47.866447104
5XL2uuMLIYLefXJsxmLXus,Brighton Rock - Remastered 2011,Queen,37,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.354,0.843,11,-9.17,0,0.378,0.355,0.0126,0.789,0.348,137.62,310013,medium,0.010621799999999999,-1261.9754,0.543735,40.372753679999995
2AKOOhml62GZNFWDN7VqzT,Killer Queen - 2011 Mix,Queen,50,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.535,0.651,10,-6.326,1,0.0544,0.391,0.0,0.133,0.612,117.218,179600,medium,0.0,-741.521068,0.396459,46.701057816
5m53JNox7zkJDMfoeLEa8D,Tenement Funster - Remastered 2011,Queen,33,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.416,0.69,4,-7.362,0,0.0337,0.0581,0.000372,0.345,0.529,84.619,166853,low,0.00025667999999999996,-622.9650780000001,0.6499109999999999,30.88678119
0oHH9pt7O822uyspUQW0NW,Flick Of The Wrist - Remastered 2011,Queen,35,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.338,0.834,4,-6.061,0,0.0882,0.0454,4.68e-05,0.227,0.553,148.223,197293,medium,3.90312e-05,-898.3796030000001,0.7961364,68.36074404600001
3PnczrUPUE8F2gDYw4Eyt5,Lily Of The Valley - Remastered 2011,Queen,34,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.339,0.264,9,-10.012,0,0.0281,0.628,0.0,0.148,0.416,78.916,104893,medium,0.0,-790.106992,0.098208,8.666870784
2DRRh5Q7WJtMt11MDMlC70,Now I'm Here - Remastered 2011,Queen,36,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.492,0.759,4,-6.938,1,0.0511,0.0321,0.00224,0.0988,0.522,132.547,252933,medium,0.0017001599999999998,-919.6110859999999,0.7346361,52.514856306
18a6Hmy684ySE4RX3evAqJ,In The Lap Of The Gods - Remastered 2011,Queen,33,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.326,0.551,5,-6.43,1,0.0323,0.551,0.000294,0.348,0.23,80.539,202613,low,0.00016199400000000002,-517.86577,0.247399,10.206707470000001
489S9D7zr1jSMlNZHLnKKX,Stone Cold Crazy - Remastered 2011,Queen,36,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.429,0.922,7,-6.649,1,0.0924,0.0235,0.00138,0.0954,0.439,120.361,133813,medium,0.00127236,-800.280289,0.900333,48.717077638
2qdpQrNXOuGGGvFmbKGpZM,Dear Friends - Remastered 2011,Queen,32,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.317,0.0455,2,-16.092,1,0.0344,0.88,0.0,0.172,0.571,107.711,67573,low,0.0,-1733.285412,0.00546,2.7983856354999994
1Pq0jcWJlEYBgteQ1triQq,Misfire - Remastered 2011,Queen,32,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.614,0.84,3,-7.006,1,0.03,0.0808,0.0307,0.431,0.961,126.343,109653,low,0.025788000000000002,-885.1590580000001,0.772128,101.98912332
2eSAEd4El60OeatNib90TT,Bring Back That Leroy Brown - Remastered 2011,Queen,32,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.702,0.641,0,-5.594,1,0.0879,0.399,0.0,0.0763,0.863,118.486,135307,low,0.0,-662.810684,0.385241,65.544440938
1zqzDv6vyh8JUHiG4yaElS,She Makes Me (Stormtrooper In Stilettos) - Remastered 2011,Queen,30,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.461,0.533,2,-7.677,1,0.0257,0.17,0.00021,0.119,0.371,77.031,249200,low,0.00011193000000000001,-591.366987,0.44239,15.232341033
4cw0I3t6oxDCmnI1XGL0A2,In The Lap Of The Gods... Revisited - Remastered 2011,Queen,34,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.41,0.575,2,-8.609,1,0.0368,0.408,0.0,0.291,0.503,132.074,226813,medium,0.0,-1137.0250660000002,0.34040000000000004,38.19910265
1cN13ivH3D66m9DoW2Z7iU,Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,46,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.373,0.691,2,-6.219,1,0.0554,0.362,4.03e-05,0.133,0.499,124.767,223920,medium,2.7847299999999997e-05,-775.925973,0.44085799999999997,43.020784502999994
1DL2gvMBTCFmg2dREI9Lwp,Lazing On A Sunday Afternoon - Remastered 2011,Queen,45,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.645,0.557,3,-9.108,1,0.0535,0.4,0.00183,0.0845,0.703,131.885,67400,medium,0.00101931,-1201.20858,0.3342,51.642341335
253ewjP2R1LjKqA70mGdnk,I'm In Love With My Car - Remastered 2011,Queen,47,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.292,0.803,4,-8.541,0,0.065,0.0113,5.63e-06,0.321,0.41,143.856,184893,medium,4.52089e-06,-1228.674096,0.7939261000000001,47.361710880000004
4vhVDkSx9RSb2k6mWFMYNI,You're My Best Friend - Remastered 2011,Queen,65,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.51,0.76,0,-6.995,1,0.0411,0.148,0.0116,0.0706,0.55,118.829,170787,medium,0.008816,-831.208855,0.64752,49.670522
6aNP9GlBi3VHPXl7w3Qjr9,'39 - 2011 Mix,Queen,46,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.524,0.571,8,-9.686,1,0.0273,0.0271,0.0,0.111,0.373,101.626,210800,medium,0.0,-984.3494360000001,0.5555258999999999,21.644610357999998
0K4USWqV0DZZ5sffa3wxh0,Sweet Lady - Remastered 2011,Queen,44,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.312,0.862,9,-8.888,1,0.0738,0.015,4.27e-05,0.616,0.579,118.816,242120,medium,3.68074e-05,-1056.0366080000001,0.84907,59.30082796799999
0VU7avDE4OZ36oVmLPSEZA,Seaside Rendezvous - Remastered 2011,Queen,47,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.459,0.699,0,-5.496,1,0.117,0.36,0.0,0.294,0.798,167.491,134120,medium,0.0,-920.5305360000001,0.44736,93.42681478200001
6C3wj5V8mqLYtYqgJCABZW,The Prophet's Song - Remastered 2011,Queen,46,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.395,0.446,2,-9.819,0,0.0452,0.314,9.26e-05,0.348,0.18,140.558,500960,medium,4.12996e-05,-1380.1390020000001,0.305956,11.28399624
2BlNyI35idBaI6BN6WGZeQ,Love Of My Life - Remastered 2011,Queen,53,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.329,0.179,5,-11.589,1,0.0299,0.933,5.04e-06,0.115,0.255,154.175,217387,medium,9.0216e-07,-1786.7340750000003,0.01199299999999999,7.037317875
5ajVHIX0J3vyUmPhqCBx9U,Good Company - Remastered 2011,Queen,44,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.488,0.409,6,-11.254,1,0.0431,0.799,1.87e-05,0.322,0.542,183.614,203440,medium,7.6483e-06,-2066.391956,0.08220899999999998,40.703184292
4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - 2011 Mix,Queen,84,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,354320,high,0.0,-705.9304400000001,0.294516,6.434718080000001
2ISPUUp4pzssWuR2Ic09vR,God Save The Queen - Remastered 2011,Queen,45,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.17,0.293,7,-15.308,1,0.0369,0.754,0.857,0.279,0.24,117.483,75333,medium,0.25110099999999996,-1798.429764,0.07207799999999999,8.261404559999999
6In9ynCY22Ed1YRhpLMZLl,Tie Your Mother Down - Remastered 2011,Queen,37,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.331,0.887,2,-5.588,1,0.0648,0.114,0.000103,0.367,0.196,135.035,287427,medium,9.1361e-05,-754.57558,0.785882,23.47610482
6CD2NyrQ5rHmik1DjhdDdn,You Take My Breath Away - Remastered 2011,Queen,35,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.234,0.213,3,-15.166,1,0.0465,0.952,6.71e-05,0.264,0.0787,187.166,306480,medium,1.42923e-05,-2838.559556,0.010224000000000009,3.1374823746
5L8t6EbGKFKc6MQlqQzYZz,Long Away - Remastered 2011,Queen,32,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.494,0.742,9,-6.458,1,0.0399,0.188,1.18e-06,0.263,0.317,116.738,213413,low,8.7556e-07,-753.894004,0.602504,27.458411932
62daWSLgfeezIl4MTQFb08,The Millionaire Waltz - Remastered 2011,Queen,35,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.323,0.338,10,-7.625,1,0.0327,0.617,9.48e-06,0.129,0.37,93.231,295333,medium,3.2042400000000004e-06,-710.8863749999999,0.129454,11.65946886
6susMmS2fohWe6TSlOfi1O,You And I - Remastered 2011,Queen,34,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.526,0.869,2,-5.78,1,0.0599,0.0796,0.00268,0.43,0.535,134.375,206147,medium,0.00232892,-776.6875,0.7998276,62.472953125000004
2u9vZyQU7Ld88MJ35nS55u,Somebody To Love - 2011 Mix,Queen,44,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.406,0.698,8,-7.024,1,0.0624,0.186,0.0,0.233,0.333,109.266,296480,medium,0.0,-767.4843840000001,0.568172,25.397133444
0YI4wdf0gMuM3CgzrRslur,White Man - Remastered 2011,Queen,30,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.279,0.688,2,-7.738,0,0.0694,0.0977,0.0,0.241,0.266,141.628,298120,low,0.0,-1095.9174639999999,0.6207824,25.919057023999997
7mg3XY5ti0yzp8RZL939Da,Good Old-Fashioned Lover Boy - 2011 Mix,Queen,39,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.543,0.461,3,-6.724,1,0.0302,0.577,0.0,0.0563,0.385,96.803,173173,medium,0.0,-650.903372,0.19500300000000004,17.181080455
3yuJVbCLjxcu0T6bZoiWXg,Drowse - Remastered 2011,Queen,31,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.439,0.561,2,-10.151,1,0.0338,0.178,6.94e-06,0.106,0.432,145.415,223293,low,3.89334e-06,-1476.107665,0.4611420000000001,35.24161608
4OOuZMDLHw37tWy9XJu3F7,Teo Torriatte (Let Us Cling Together) - 2011 Mix,Queen,33,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.274,0.239,2,-10.202,1,0.0291,0.647,6.53e-06,0.101,0.122,141.854,355653,low,1.56067e-06,-1447.194508,0.084367,4.136178932
4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered,Queen,79,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.692,0.497,2,-7.316,1,0.119,0.676,0.0,0.259,0.475,81.308,122067,high,0.0,-594.849328,0.16102799999999998,19.194786099999998
4WLcEC8RoscRuzmNf2EeXf,Sheer Heart Attack - Remastered 2011,Queen,39,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.155,0.938,10,-4.624,1,0.126,0.00543,0.00262,0.359,0.383,184.469,207600,medium,0.0024575599999999997,-852.9846559999999,0.9329066599999999,66.27122612599999
6SvRYfsIeNSVV2EAH7I9P0,"All Dead, All Dead - Remastered 2011",Queen,40,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.491,0.0765,5,-14.57,1,0.0416,0.787,0.000306,0.114,0.305,113.728,189587,medium,2.3409e-05,-1657.01696,0.016294499999999996,2.6535585599999996
0nUCaKwNqO5whVAhEX1A1R,Spread Your Wings - 2011 Mix,Queen,59,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.395,0.656,9,-6.462,1,0.0329,0.29,2.72e-05,0.0624,0.487,174.782,274227,medium,1.7843200000000002e-05,-1129.441284,0.46576,55.837955104
1pQQRiL4O3weDAqk85hrYN,Fight From The Inside - Remastered 2011,Queen,37,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.577,0.848,0,-5.673,0,0.0755,0.125,0.000274,0.613,0.327,89.967,181627,medium,0.000232352,-510.382791,0.742,24.947489232
4omLxn4XuiHhpwTpO9Yj68,"Get Down, Make Love - Remastered 2011",Queen,36,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.446,0.713,8,-4.825,1,0.268,0.41,0.0,0.212,0.369,143.229,230120,medium,0.0,-691.0799250000001,0.42067000000000004,37.683120213
2N5mE30V04xDvsX2caDLlj,Sleeping On The Sidewalk - Remastered 2011,Queen,35,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.619,0.767,4,-7.811,1,0.027,0.466,0.000279,0.387,0.644,129.947,186080,medium,0.000213993,-1015.016017,0.40957800000000005,64.18706075600001
