track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class
11dCfArPrM7kzYpUrFHal9,Panama,Van Halen,15,6x2n6wj3WvkRi8J8gxEcF0,1984,1984-01-03,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.515,0.987,8,-5.391,1,0.108,0.00135,0.000195,0.0697,0.298,141.258,212640,low
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,77,6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remastered),1970,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,146250,high
1HOMkjp0nHMaTnfAkslCQj,My Sharona,The Knack,73,6H0wsYDvFlATzXHn0IqVpi,Get The Knack,1979-01-01,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,295400,high
6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Eagles,72,2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),1976-12-08,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,286220,high
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,73,76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.668,0.906,11,-4.881,0,0.17,0.214,0.00229,0.135,0.507,135.653,231933,high
70YvYr2hGlS01bKRIho1HM,La Grange - 2005 Remaster,ZZ Top,74,0Em8m9kRctyH9S3MTXAHvY,Tres Hombres (Expanded 2006 Remaster),1973-07-26,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,230480,high
7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,AC/DC,77,19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.754,0.759,9,-5.218,1,0.302,0.153,0.000114,0.101,0.435,126.367,214667,high
54eZmuggBFJbV7k248bTTt,A Horse with No Name,America,77,0E5IKYhiKgbYQkmfsFonbZ,America,1972,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,252240,high
0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,75,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,1984-06-04,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.398,0.952,4,-6.042,1,0.061,0.000373,7.75e-05,0.1,0.584,122.093,278680,high
3IOQZRcEkplCXg6LofKqE9,Iron Man - 2014 Remaster,Black Sabbath,66,6r7LZXAVueS5DqdrvXJJK7,Paranoid (2014 Remaster),1970-09-18,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.336,0.792,9,-10.875,1,0.0848,0.00349,0.00178,0.0437,0.425,155.588,355304,medium
45s88Xopo6KvHc0PQ05aGg,My Generation - Mono Version,The Who,56,4upv5ZjkKMIUBjFNthFQih,The Who Sings My Generation (U.S. Version),1966-04-01,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.299,0.787,0,-7.93,0,0.069,0.14,0.0,0.292,0.716,94.798,198867,medium
4d8CxkF9zNGiHWd7lUqyOo,Rock’N Me - Alternate Version 1,Steve Miller Band,13,7H8ucrU8Azybq4d060bc3e,Rock'N Me (Alternate Version 1),2019-06-12,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.529,0.854,4,-4.992,1,0.0362,0.0579,0.0,0.224,0.961,129.381,192160,low
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,81,30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307,high
75wP08AtMfGfjk0nPdvVw3,Runnin' Down A Dream,Tom Petty and the Heartbreakers,19,7ait6chB3O3C1fMGUDJhtu,Anthology: Through The Years,2000-01-01,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.467,0.955,9,-6.043,1,0.0462,0.00072,0.426,0.494,0.68,169.776,264333,low
2vX5WL7s6UdeQyweZEx7PP,Walk This Way,Aerosmith,65,3VNTh6evo3MyUsStAiatcY,Aerosmith's Greatest Hits,1980-11-11,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.629,0.785,5,-10.761,1,0.0471,0.0249,9.45e-06,0.0522,0.869,108.531,211027,medium
07KHJvlYBeQVqrmifTEqEp,Dream On,Aerosmith,61,0YlgzYfI3a1OrGBBN0wWTG,The Essential Aerosmith,2011-09-13,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.412,0.528,1,-6.613,1,0.0259,0.298,5.03e-05,0.332,0.175,79.962,265093,medium
2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,Joan Jett & The Blackhearts,72,555qwe1qUgLdee80TZ2CQt,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.535,0.716,4,-5.025,1,0.0431,0.326,0.0,0.659,0.901,94.379,175173,high
77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',Journey,74,5pfpXvoJtSIFrbPIoBEv3R,The Essential Journey,2001-09-19,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.491,0.802,4,-7.106,1,0.0392,0.25,0.0,0.387,0.472,119.25,248907,high
7dQC53NiYOY9gKg3Qsu2Bs,All Out of Love,Air Supply,67,3fB2z5YtmKvSCu77Z3nTnW,Lost in Love,1980-02-25,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.512,0.262,0,-16.875,1,0.0276,0.313,5.51e-06,0.456,0.357,108.381,243000,high
0C4bx13JIMSWOAxd8TaoVq,Under the Graveyard,Ozzy Osbourne,71,2Kv2WwhJr6cudEIrzxPqXD,Under the Graveyard,2019-11-08,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.496,0.88,1,-2.242,0,0.0359,0.00151,2.92e-05,0.0592,0.148,140.009,297682,high
395C2pn0PdOYPzM4B1jLoO,Sex on Fire,Kings of Leon,12,3zcaaeSOpOZJyxoQF9rPXU,Sex on Fire,2008-08-11,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.544,0.903,9,-5.651,1,0.0545,0.00166,0.00632,0.1,0.432,153.629,204587,low
64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,Billy Joel,66,5sztejERqpktXEdemlUvU5,Glass Houses,1980-03-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.752,0.684,0,-7.599,1,0.15,0.0994,0.0,0.0897,0.539,141.075,176440,medium
72ahyckBJfTigJCFCviVN7,Don't Bring Me Down,Electric Light Orchestra,70,1CvVSn2MtKDBR6aWMkNkem,Discovery,1979-05-31,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.638,0.867,2,-6.469,1,0.0331,0.144,0.000733,0.0846,0.805,115.692,243373,high
29AqPjeqZcXpGvdxLchZoP,American Girl,Tom Petty and the Heartbreakers,5,2uxG4gg4WnqR5eriMN6ehS,Greatest Hits,2010-01-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.557,0.733,2,-8.106,1,0.0325,0.457,9.04e-05,0.347,0.824,114.382,210453,low
5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,Foo Fighters,73,28q2N44ocJECgf8sbHEDfY,There Is Nothing Left To Lose,1999-11-02,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,235293,high
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,78,2QLp07RO6anZHmtcKTEvSC,Boston,1976,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.377,0.682,7,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736,285133,high
6NTqBHONQqmud0ONBzsLfZ,(Don't Fear) The Reaper,Blue Öyster Cult,7,6YOzCPyuPC92Eg44ag564g,Agents of Fortune,1976,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.368,0.928,9,-8.369,0,0.0593,0.00125,0.00111,0.301,0.532,141.175,308440,low
52MmMUuyjO64Y1EiF7Y8KH,Free Ride,The Edgar Winter Group,46,3a27WqEqhsikCfuxVSq2vW,The Essential Edgar Winter,2014-10-24,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.688,0.739,9,-9.526,1,0.0744,0.321,0.011,0.174,0.77,124.065,188880,medium
669cOBjpY4Y5O98Nmk6139,Surrender,Cheap Trick,48,37P9MBdJRekfOIbPSX9alR,The Essential Cheap Trick,2004-03-02,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.524,0.953,0,-7.097,1,0.0416,0.00757,5.02e-06,0.771,0.869,133.828,253827,medium
6qd8ZujxMAQXQeVuQBFHTZ,Rebel Rebel - Remastered,David Bowie,45,3nSP0MJ9XyYZjCRowFaUbo,Legacy (Deluxe Edition),2016-11-11,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.626,0.889,6,-9.456,0,0.053,0.0178,0.0,0.191,0.499,126.074,270027,medium
6RXBjCDKM6vAGiX4ojUD1E,Cover Me,Bruce Springsteen,5,14IYDXybb1XKu51QHDryak,Born In The U.S.A.,1984,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.517,0.776,9,-11.476,0,0.052,0.0198,0.00066,0.0851,0.82,120.571,208240,low
0sgDEFq9oeC8ueOK0mR5IA,Working for the Weekend,Loverboy,12,5NwluvA7kQLbxKOtXqkY1m,We Are The '80s,2006,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.526,0.924,7,-5.591,1,0.0391,0.027,0.000728,0.598,0.793,147.28,220707,low
5YxEnjsmZ7evSmOFaRuvRt,Two Tickets To Paradise,Eddie Money,45,24WAUPqhxqUbdbcRDHQ8Yr,The Essential Eddie Money,1977,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.61,0.838,2,-8.616,1,0.0301,0.102,6.14e-05,0.111,0.693,129.583,237000,medium
1oT20g6f8rvymheUIdFr19,Pride and Joy,Stevie Ray Vaughan,57,1cBgyEhogUvaKVgsdczgHm,The Real Deal: Greatest Hits Volume 1,2006,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.426,0.693,8,-9.759,1,0.0377,0.0251,0.0065,0.101,0.751,126.804,219840,medium
24NwBd5vZ2CK8VOQVnqdxr,Sweet Emotion,Aerosmith,73,36IxIOGEBAXVozDSiVs09B,Toys In The Attic,1975-04-08,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,274133,high
1xOXXYh6lTW8laxlW7JP2J,Only the Good Die Young,Billy Joel,64,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.579,0.872,0,-6.126,1,0.159,0.159,0.0,0.0935,0.761,76.214,235560,medium
7CR06UPgZvsd2Y3MNjIVnA,Keep on Loving You,REO Speedwagon,49,3Fl6azxdrXD55nmaBmSMbn,The Essential REO Speedwagon,2004,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.316,0.739,0,-5.843,1,0.0338,0.036,0.0,0.187,0.371,174.903,201240,medium
7D04SIiYAZq6Kpc4qFhBKY,Use Somebody,Kings of Leon,48,0LplRIGNE4ds9AmJ6w0qXa,Mother's Day Songs,2018-03-02,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.266,0.756,0,-5.386,1,0.0464,0.00313,0.000192,0.154,0.16,137.102,231093,medium
57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,81,4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.501,0.889,4,-5.175,1,0.0364,0.000147,0.0114,0.217,0.257,133.519,292880,high
0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Jimi Hendrix,71,7rSZXXHHvIhF4yUFdaOCy9,Are You Experienced,1967-05-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,170813,high
5SZ6zX4rOrEQferfFC2MfP,Walk This Way,Aerosmith,72,36IxIOGEBAXVozDSiVs09B,Toys In The Attic,1975-04-08,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.653,0.73,5,-10.613,1,0.043,0.0114,1.03e-05,0.0754,0.894,108.705,220400,high
5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,Lou Reed,74,5SqbMEyAt8332ISGiLX0St,Transformer,1972-12-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,254173,high
7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,76,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,1984-06-04,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723,241307,high
7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,Eddie Money,67,2gLYQmHLHZhNpTxlnlkXy7,Can't Hold Back,1986-10-15,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.608,0.768,1,-9.911,1,0.0364,0.101,1.41e-06,0.0942,0.748,132.699,211160,high
5u5qlnyVaewWugJIjzilIc,Smokin',Boston,62,2QLp07RO6anZHmtcKTEvSC,Boston,1976,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.197,0.798,2,-7.334,1,0.0656,0.000545,0.414,0.187,0.525,175.068,261387,medium
6hnCx2jmD0RPkbtzUXSBn4,"I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978",Cheap Trick,51,37P9MBdJRekfOIbPSX9alR,The Essential Cheap Trick,2004-03-02,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.338,0.887,2,-8.873,1,0.0438,0.00962,0.011,0.556,0.399,206.255,223667,medium
4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams,Daryl Hall & John Oates,77,4LniALl9S6YedTFdiZWOMS,Voices,1980,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.751,0.501,5,-12.151,1,0.0552,0.234,0.112,0.0467,0.902,167.058,190627,high
1pwE0jB6MTtTWx8fzqriAj,Bohemian Rhapsody - 2011 Remaster,Queen,9,6VAFbY1kcBF748xSyyisxY,Greatest Hits (2011 Remaster),1981-10-26,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.392,0.398,0,-9.973,0,0.0515,0.256,0.0,0.195,0.236,143.587,355467,low
0WNGPpmWqzPnk0psUhJ3SX,All the Young Dudes,Mott The Hoople,62,3LdlOZcV0dp7ePBXe2KAGa,All The Young Dudes (Expanded Edition),1972,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.429,0.668,4,-7.539,0,0.044,0.208,0.0,0.538,0.398,77.737,211067,medium
1CtAzw53AIXKjAemxy4b1j,Beds Are Burning - Remastered,Midnight Oil,65,243XzHQegX82bPnUVQ0SPV,Diesel And Dust,1987-10-02,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.753,0.427,0,-11.112,1,0.0387,0.00787,0.00065,0.058,0.295,119.18,255680,medium
71SvEDmsOwIWw1IozsZoMA,Any Way You Want It,Journey,71,2OyVtIEp7O7a6o82DF4Ba5,Departure,1980,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.529,0.932,7,-7.501,1,0.0488,0.00251,0.00109,0.136,0.571,138.158,201693,high
4oDZ5L8izBals6jKBJDBcX,Your Love,The Outfield,71,2d5GU9ms5JCSS9GjsFebu8,Play Deep,1985-06-29,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.579,0.654,1,-12.421,0,0.0553,0.121,3.62e-06,0.0673,0.616,129.537,216467,high
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,74,69wjSAZXZiD2EBia3b3gxL,Piano Man (Legacy Edition),1973-11-07,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,339000,high
4nmne9J3YCEdhvjTzwiAgu,Black Magic Woman,Santana,61,6FbFvnlSfEoNhwz5MdK0Dx,Ultimate Santana,2007-09-25,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.497,0.552,9,-7.102,0,0.0307,0.679,0.0314,0.089,0.633,124.359,195867,medium
2hdNya0b6Cc2YJ8IyaQIWp,Livin' Thing,Electric Light Orchestra,69,7a35UzxXYuKQGMGImyB0Un,A New World Record,1976-09-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.549,0.651,0,-7.097,1,0.0323,0.583,0.0,0.121,0.368,122.818,212307,high
5yEwEUGYpCWsSOC0rm8gFJ,Lido Shuffle,Boz Scaggs,43,5uniuttzg7zsjDvqmvvyDU,Hits!,2006,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.59,0.785,10,-4.728,1,0.0341,0.0172,0.000215,0.114,0.674,141.18,223520,medium
34x6hEJgGAOQvmlMql5Ige,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,71,3uN87hwClF0hult2cxMbAW,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.544,0.897,3,-6.056,0,0.0471,0.241,0.0,0.13,0.647,157.17,215133,high
3clIHVzJ9J2rvvrFUKLICo,She Bangs the Drums - Remastered,The Stone Roses,61,0um9FI6BLBldL5POP4D4Cw,The Stone Roses,1989-05-02,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.34,0.976,9,-4.782,1,0.0912,0.00649,0.00643,0.123,0.669,144.737,232333,medium
44M6Wd0vAzN9khoCQSR6ji,Where The Streets Have No Name - Single Edit,U2,3,63H9TkIAOEmgFAIlhLcBHb,The Best Of 1980 - 1990,1998-10-21,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.504,0.857,2,-6.014,1,0.0379,0.0119,0.00653,0.13,0.354,125.636,276132,low
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,77,30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,1997-05-20,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.412,0.882,11,-5.54,0,0.0369,5.96e-05,0.00031,0.0805,0.356,158.066,250547,high
4xh7W7tlNMIczFhupCPniY,Go Your Own Way - 2004 Remaster,Fleetwood Mac,73,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.586,0.941,5,-5.139,1,0.0375,0.0167,0.000776,0.068,0.831,135.448,223613,high
3EM42kT3ARiZJhXJPoFaZe,Heroes - Single Version [Remastered],David Bowie,43,3nSP0MJ9XyYZjCRowFaUbo,Legacy (Deluxe Edition),2016-11-11,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.502,0.681,7,-8.263,1,0.0276,0.016,0.107,0.102,0.584,112.16,213813,medium
3ycOJKN5U4l1nLPM5IYJh6,Tom Sawyer,Rush,3,67mMlxQ4xQ9PGVDR9dYu5I,Moving Pictures,1981-02-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.535,0.863,9,-7.937,1,0.0369,0.00126,0.0175,0.191,0.578,87.599,273893,low
4sQdW03IQh3tsZeBELdt5G,Foxey Lady,Jimi Hendrix,46,719ELjvRzp0lHiLyAuAGj3,Are You Experienced,1967-05-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.507,0.851,4,-5.995,1,0.0386,0.0612,0.157,0.371,0.587,98.061,199187,medium
1xKQbqQtQWrtQS47fUJBtl,Piece of My Heart,Big Brother & The Holding Company,67,2rogKfOpmCFuqNhtGKf2dX,Cheap Thrills,1968-08-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,253333,high
4X1LS2LEYxKdlvHq5oZesi,Sweet Home Alabama,Lynyrd Skynyrd,14,7Mwqh8hDH11m3niZPzKIIC,Lynyrd Skynyrd - Rock Legends,2007-11-02,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.58,0.634,7,-11.058,1,0.0252,0.145,0.000984,0.329,0.935,97.919,285347,low
3fkPMWQ6cBNBLuFcPyMS8s,Burnin' for You,Blue Öyster Cult,67,7v4kEpVtppoMm80m43lGzt,Fire of Unknown Origin,1981-10-23,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.532,0.728,9,-9.079,0,0.0352,0.106,0.0108,0.0849,0.69,134.303,271000,high
5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,Rick Springfield,70,4KKFWTePKtgb6mOwFDqxYa,Working Class Dog,1981,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.727,0.832,2,-5.851,1,0.05,0.164,0.0,0.105,0.822,131.703,194120,high
4vO9dmzNRqDhFY3jD1a3P7,Mississippi Queen,Mountain,68,2tWvZmP9EVRYqmWyJPLzjP,Climbing!,1970,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.58,0.624,9,-8.346,1,0.0784,0.0975,0.0,0.0411,0.639,139.72,151293,high
07ANB9prOyNTWnMbDGNzdW,Fortunate Son,Creedence Clearwater Revival,1,4V56hbkzJHgxfJfc0vpue7,The Long Road Home - The Ultimate John Fogerty - Creedance Collection,2005-01-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.634,0.762,0,-3.917,1,0.0393,0.0562,0.244,0.192,0.427,132.539,138053,low
0SvfyHYDp2uIsHt53LDlI9,Cat Scratch Fever,Ted Nugent,58,5vndJ1bTQkvu3HZaJjgomB,Cat Scratch Fever,1977-04-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.549,0.916,4,-4.185,0,0.034,0.0049,0.123,0.104,0.632,127.131,219400,medium
32qR2DcQRSJ6G2s8SC16oP,Honky Tonk Women,The Rolling Stones,2,0jAfOGDsl1wW8NUA2djMPy,Rolled Gold +,1975-11-06,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.558,0.683,7,-9.868,1,0.0585,0.353,0.0171,0.111,0.966,120.169,179200,low
5LPGZnsy07YNxeuTI1X3RT,"American Woman - 7"" Version",The Guess Who,53,049pDJuLOtgEpo1buRzScg,Platinum & Gold Collection,2003-05-06,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.538,0.841,9,-7.547,1,0.0375,0.0424,0.00178,0.312,0.881,93.077,231640,medium
1K89oHPxT4wRg5ocaDLq3J,Starman - Single Mix,David Bowie,43,3nSP0MJ9XyYZjCRowFaUbo,Legacy (Deluxe Edition),2016-11-11,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.307,0.429,5,-11.054,1,0.0333,0.211,0.0,0.391,0.582,199.787,254720,medium
23aXhG2x664ZNxtgU7gjzE,Another One Bites the Dust / All Right Now,Genital Motors,42,2npNuqL4GOLPC4OrinHxdg,"Another One Bites All the Voodoo Dust Right Now, Child!",2019-02-20,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.75,0.651,2,-5.247,1,0.0461,0.128,2.58e-06,0.183,0.694,115.015,250105,medium
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,76,0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,1975-09-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,334744,high
2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,72,4PT9VulQaQP6XR1xBI2x1W,Eye Of The Tiger,1982,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,243773,high
1QLyDdhB9gmxbGv0K1kFyT,Rock You Like a Hurricane,Scorpions,61,0CTCk1eshEadFqZ4NBfe9N,Stranger Things (Soundtrack from the Netflix Original Series),2017-10-27,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.584,0.833,11,-5.824,1,0.0358,0.000265,0.00595,0.32,0.671,124.018,254347,medium
1bp2IO61zbQrbWNmKKxg3f,The Joker,Steve Miller Band,75,5uYNj1HkZrWKAkhEYcGmJr,The Joker,1973-01-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,264504,high
3f0U5NaD1bCk8nmKpn2ZJY,Kodachrome,Paul Simon,61,50pzpI17hwQj7LKcOiLMFD,There Goes Rhymin' Simon,1973-05-05,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.592,0.705,1,-10.276,0,0.0287,0.0291,1.97e-05,0.0456,0.902,135.754,215400,medium
1H4idkmruFoJBg1DvUv2tY,Band On The Run - Remastered 2010,Paul McCartney,71,257oomaawruFknt5wYCPDh,Band On The Run (Standard),1973-12-05,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.479,0.601,7,-8.806,1,0.0318,0.0832,0.00142,0.11,0.669,124.966,313027,high
4gRA0i5sxx3jAhHaVjPnUN,Use Me,Bill Withers,63,0sFuW4rH5mFZUjNKnckO3v,Still Bill,1972-05-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.759,0.586,11,-13.461,0,0.056,0.0333,0.00312,0.0743,0.948,154.624,228327,medium
